num_fam,nb_members,sum_quanti,sum_quali,nb_0,nb_mono,nb_multi,sum_0_mono_multi,max_multi
5113,30,30,30,2,30,0,32,1
5114,32,32,32,0,32,0,32,1
5115,32,32,32,0,32,0,32,1
5116,14,14,14,18,14,0,32,1
5117,26,26,25,7,24,1,32,2
5118,27,27,27,5,27,0,32,1
5119,31,31,31,1,31,0,32,1
5120,30,30,30,2,30,0,32,1
5121,28,28,28,4,28,0,32,1
5122,32,32,32,0,32,0,32,1
5123,32,32,32,0,32,0,32,1
5124,32,32,32,0,32,0,32,1
5125,40,40,32,0,25,7,32,3
5126,28,28,28,4,28,0,32,1
5127,14,14,14,18,14,0,32,1
5128,31,31,31,1,31,0,32,1
5129,31,31,31,1,31,0,32,1
5130,18,18,18,14,18,0,32,1
5131,32,32,32,0,32,0,32,1
5132,32,32,32,0,32,0,32,1
5133,32,32,32,0,32,0,32,1
5134,31,31,31,1,31,0,32,1
5135,32,32,32,0,32,0,32,1
5136,32,32,32,0,32,0,32,1
5137,32,32,32,0,32,0,32,1
5138,32,32,32,0,32,0,32,1
5139,32,32,32,0,32,0,32,1
5140,32,32,32,0,32,0,32,1
5141,12,12,12,20,12,0,32,1
5142,32,32,32,0,32,0,32,1
5143,32,32,32,0,32,0,32,1
5144,32,32,32,0,32,0,32,1
5145,32,32,32,0,32,0,32,1
5146,32,32,32,0,32,0,32,1
5147,3,3,3,29,3,0,32,1
5148,14,14,14,18,14,0,32,1
5149,33,33,32,0,31,1,32,2
5150,33,33,32,0,31,1,32,2
5151,25,25,25,7,25,0,32,1
5152,26,26,26,6,26,0,32,1
5153,31,31,31,1,31,0,32,1
5154,32,32,32,0,32,0,32,1
5155,32,32,32,0,32,0,32,1
5156,32,32,32,0,32,0,32,1
5157,32,32,32,0,32,0,32,1
5158,31,31,31,1,31,0,32,1
5159,32,32,32,0,32,0,32,1
5160,32,32,32,0,32,0,32,1
5161,31,31,31,1,31,0,32,1
5162,31,31,31,1,31,0,32,1
5163,32,32,32,0,32,0,32,1
5164,32,32,32,0,32,0,32,1
5165,32,32,32,0,32,0,32,1
5166,32,32,32,0,32,0,32,1
5167,31,31,31,1,31,0,32,1
5168,32,32,32,0,32,0,32,1
5169,25,25,25,7,25,0,32,1
5170,32,32,32,0,32,0,32,1
5171,32,32,32,0,32,0,32,1
5172,32,32,32,0,32,0,32,1
5173,15,15,15,17,15,0,32,1
5174,15,15,15,17,15,0,32,1
5175,32,32,32,0,32,0,32,1
5176,32,32,32,0,32,0,32,1
5177,16,16,16,16,16,0,32,1
5178,26,26,26,6,26,0,32,1
5179,20,20,20,12,20,0,32,1
5180,22,22,22,10,22,0,32,1
5181,22,22,22,10,22,0,32,1
5182,3,3,2,30,1,1,32,2
5183,2,2,2,30,2,0,32,1
5184,1,1,1,31,1,0,32,1
5185,7,7,7,25,7,0,32,1
5186,19,19,19,13,19,0,32,1
5187,30,30,30,2,30,0,32,1
5188,6,6,6,26,6,0,32,1
5189,32,32,32,0,32,0,32,1
5190,8,8,8,24,8,0,32,1
5191,1,1,1,31,1,0,32,1
5192,1,1,1,31,1,0,32,1
5193,1,1,1,31,1,0,32,1
5194,1,1,1,31,1,0,32,1
5195,2,2,2,30,2,0,32,1
5196,1,1,1,31,1,0,32,1
5197,4,4,4,28,4,0,32,1
5198,4,4,4,28,4,0,32,1
5199,1,1,1,31,1,0,32,1
5200,1,1,1,31,1,0,32,1
5201,3,3,3,29,3,0,32,1
5202,1,1,1,31,1,0,32,1
5203,1,1,1,31,1,0,32,1
5204,1,1,1,31,1,0,32,1
5205,1,1,1,31,1,0,32,1
5206,2,2,2,30,2,0,32,1
5207,28,28,28,4,28,0,32,1
5208,1,1,1,31,1,0,32,1
5209,1,1,1,31,1,0,32,1
5210,1,1,1,31,1,0,32,1
5211,1,1,1,31,1,0,32,1
5212,1,1,1,31,1,0,32,1
5213,1,1,1,31,1,0,32,1
5214,1,1,1,31,1,0,32,1
5215,1,1,1,31,1,0,32,1
5216,2,2,2,30,2,0,32,1
5217,1,1,1,31,1,0,32,1
5218,1,1,1,31,1,0,32,1
5219,1,1,1,31,1,0,32,1
5220,2,2,2,30,2,0,32,1
5221,2,2,2,30,2,0,32,1
5222,2,2,2,30,2,0,32,1
5223,32,32,32,0,32,0,32,1
5224,32,32,32,0,32,0,32,1
5225,32,32,32,0,32,0,32,1
5226,32,32,32,0,32,0,32,1
5227,32,32,32,0,32,0,32,1
5228,32,32,32,0,32,0,32,1
5229,32,32,32,0,32,0,32,1
5230,32,32,32,0,32,0,32,1
5231,32,32,32,0,32,0,32,1
5232,32,32,32,0,32,0,32,1
5233,28,28,28,4,28,0,32,1
5234,32,32,32,0,32,0,32,1
5235,30,30,30,2,30,0,32,1
5236,1,1,1,31,1,0,32,1
5237,34,34,31,1,29,2,32,3
5238,32,32,32,0,32,0,32,1
5239,32,32,32,0,32,0,32,1
5240,26,26,26,6,26,0,32,1
5241,28,28,28,4,28,0,32,1
5242,32,32,32,0,32,0,32,1
5243,32,32,32,0,32,0,32,1
5244,33,33,32,0,31,1,32,2
5245,33,33,32,0,31,1,32,2
5246,25,25,25,7,25,0,32,1
5247,32,32,32,0,32,0,32,1
5248,32,32,32,0,32,0,32,1
5249,33,33,32,0,31,1,32,2
5250,33,33,32,0,31,1,32,2
5251,32,32,32,0,32,0,32,1
5252,30,30,30,2,30,0,32,1
5253,28,28,28,4,28,0,32,1
5254,27,27,27,5,27,0,32,1
5255,31,31,31,1,31,0,32,1
5256,31,31,31,1,31,0,32,1
5257,31,31,31,1,31,0,32,1
5258,30,30,30,2,30,0,32,1
5259,22,22,22,10,22,0,32,1
5260,28,28,27,5,26,1,32,2
5261,32,32,32,0,32,0,32,1
5262,18,18,18,14,18,0,32,1
5263,19,19,19,13,19,0,32,1
5264,30,30,30,2,30,0,32,1
5265,32,32,32,0,32,0,32,1
5266,20,20,20,12,20,0,32,1
5267,31,31,31,1,31,0,32,1
5268,32,32,32,0,32,0,32,1
5269,31,31,31,1,31,0,32,1
5270,31,31,31,1,31,0,32,1
5271,31,31,31,1,31,0,32,1
5272,32,32,32,0,32,0,32,1
5273,32,32,32,0,32,0,32,1
5274,32,32,32,0,32,0,32,1
5275,29,29,29,3,29,0,32,1
5276,32,32,32,0,32,0,32,1
5277,32,32,32,0,32,0,32,1
5278,32,32,32,0,32,0,32,1
5279,32,32,32,0,32,0,32,1
5280,32,32,32,0,32,0,32,1
5281,32,32,32,0,32,0,32,1
5282,26,26,26,6,26,0,32,1
5283,32,32,32,0,32,0,32,1
5284,66,66,32,0,0,32,32,4
5285,32,32,32,0,32,0,32,1
5286,30,30,30,2,30,0,32,1
5287,28,28,28,4,28,0,32,1
5288,30,30,30,2,30,0,32,1
5289,23,23,23,9,23,0,32,1
5290,26,26,26,6,26,0,32,1
5291,32,32,32,0,32,0,32,1
5292,40,40,32,0,25,7,32,3
5293,40,40,32,0,25,7,32,3
5294,32,32,32,0,32,0,32,1
5295,32,32,32,0,32,0,32,1
5296,32,32,32,0,32,0,32,1
5297,32,32,32,0,32,0,32,1
5298,31,31,31,1,31,0,32,1
5299,32,32,32,0,32,0,32,1
5300,32,32,32,0,32,0,32,1
5301,31,31,31,1,31,0,32,1
5302,32,32,32,0,32,0,32,1
5303,32,32,32,0,32,0,32,1
5304,32,32,32,0,32,0,32,1
5305,28,28,28,4,28,0,32,1
5306,32,32,32,0,32,0,32,1
5307,32,32,32,0,32,0,32,1
5308,34,34,32,0,31,1,32,3
5309,63,63,32,0,4,28,32,4
5310,15,15,15,17,15,0,32,1
5311,32,32,32,0,32,0,32,1
5312,32,32,32,0,32,0,32,1
5313,32,32,32,0,32,0,32,1
5314,32,32,32,0,32,0,32,1
5315,32,32,32,0,32,0,32,1
5316,6,6,6,26,6,0,32,1
5317,31,31,31,1,31,0,32,1
5318,64,64,32,0,0,32,32,2
5319,32,32,32,0,32,0,32,1
5320,32,32,32,0,32,0,32,1
5321,32,32,32,0,32,0,32,1
5322,32,32,32,0,32,0,32,1
5323,32,32,32,0,32,0,32,1
5324,32,32,32,0,32,0,32,1
5325,32,32,32,0,32,0,32,1
5326,32,32,32,0,32,0,32,1
5327,32,32,32,0,32,0,32,1
5328,32,32,32,0,32,0,32,1
5329,31,31,31,1,31,0,32,1
5330,35,35,32,0,31,1,32,4
5331,32,32,32,0,32,0,32,1
5332,32,32,32,0,32,0,32,1
5333,32,32,32,0,32,0,32,1
5334,32,32,32,0,32,0,32,1
5335,32,32,32,0,32,0,32,1
5336,32,32,32,0,32,0,32,1
5337,32,32,32,0,32,0,32,1
5338,31,31,31,1,31,0,32,1
5339,27,27,27,5,27,0,32,1
5340,32,32,32,0,32,0,32,1
5341,40,40,32,0,25,7,32,3
5342,32,32,32,0,32,0,32,1
5343,32,32,32,0,32,0,32,1
5344,32,32,32,0,32,0,32,1
5345,32,32,32,0,32,0,32,1
5346,32,32,32,0,32,0,32,1
5347,32,32,32,0,32,0,32,1
5348,32,32,32,0,32,0,32,1
5349,32,32,32,0,32,0,32,1
5350,32,32,32,0,32,0,32,1
5351,31,31,31,1,31,0,32,1
5352,5,5,5,27,5,0,32,1
5353,32,32,32,0,32,0,32,1
5354,32,32,32,0,32,0,32,1
5355,30,30,30,2,30,0,32,1
5356,28,28,28,4,28,0,32,1
5357,28,28,28,4,28,0,32,1
5358,26,26,26,6,26,0,32,1
5359,26,26,26,6,26,0,32,1
5360,32,32,32,0,32,0,32,1
5361,32,32,32,0,32,0,32,1
5362,32,32,32,0,32,0,32,1
5363,32,32,32,0,32,0,32,1
5364,30,30,30,2,30,0,32,1
5365,32,32,32,0,32,0,32,1
5366,32,32,32,0,32,0,32,1
5367,32,32,32,0,32,0,32,1
5368,31,31,31,1,31,0,32,1
5369,32,32,32,0,32,0,32,1
5370,32,32,32,0,32,0,32,1
5371,32,32,32,0,32,0,32,1
5372,32,32,32,0,32,0,32,1
5373,32,32,32,0,32,0,32,1
5374,32,32,32,0,32,0,32,1
5375,32,32,32,0,32,0,32,1
5376,32,32,32,0,32,0,32,1
5377,32,32,32,0,32,0,32,1
5378,32,32,32,0,32,0,32,1
5379,32,32,32,0,32,0,32,1
5380,32,32,32,0,32,0,32,1
5381,32,32,32,0,32,0,32,1
5382,32,32,32,0,32,0,32,1
5383,32,32,32,0,32,0,32,1
5384,34,34,32,0,30,2,32,2
5385,32,32,32,0,32,0,32,1
5386,31,31,31,1,31,0,32,1
5387,32,32,32,0,32,0,32,1
5388,7,7,4,28,3,1,32,4
5389,25,25,25,7,25,0,32,1
5390,32,32,32,0,32,0,32,1
5391,32,32,32,0,32,0,32,1
5392,32,32,32,0,32,0,32,1
5393,32,32,32,0,32,0,32,1
5394,32,32,32,0,32,0,32,1
5395,21,21,20,12,19,1,32,2
5396,14,14,14,18,14,0,32,1
5397,18,18,18,14,18,0,32,1
5398,27,27,27,5,27,0,32,1
5399,30,30,30,2,30,0,32,1
5400,32,32,32,0,32,0,32,1
5401,31,31,31,1,31,0,32,1
5402,1,1,1,31,1,0,32,1
5403,26,26,26,6,26,0,32,1
5404,30,30,30,2,30,0,32,1
5405,30,30,30,2,30,0,32,1
5406,32,32,32,0,32,0,32,1
5407,32,32,32,0,32,0,32,1
5408,32,32,32,0,32,0,32,1
5409,32,32,32,0,32,0,32,1
5410,32,32,32,0,32,0,32,1
5411,32,32,32,0,32,0,32,1
5412,32,32,32,0,32,0,32,1
5413,32,32,32,0,32,0,32,1
5414,32,32,32,0,32,0,32,1
5415,32,32,32,0,32,0,32,1
5416,32,32,32,0,32,0,32,1
5417,39,39,32,0,27,5,32,3
5418,20,20,18,14,16,2,32,2
5419,32,32,32,0,32,0,32,1
5420,1,1,1,31,1,0,32,1
5421,32,32,32,0,32,0,32,1
5422,32,32,32,0,32,0,32,1
5423,22,22,22,10,22,0,32,1
5424,22,22,22,10,22,0,32,1
5425,20,20,20,12,20,0,32,1
5426,1,1,1,31,1,0,32,1
5427,33,33,31,1,30,1,32,3
5428,8,8,8,24,8,0,32,1
5429,24,24,24,8,24,0,32,1
5430,1,1,1,31,1,0,32,1
5431,1,1,1,31,1,0,32,1
5432,1,1,1,31,1,0,32,1
5433,1,1,1,31,1,0,32,1
5434,1,1,1,31,1,0,32,1
5435,13,13,13,19,13,0,32,1
5436,15,15,15,17,15,0,32,1
5437,1,1,1,31,1,0,32,1
5438,32,32,32,0,32,0,32,1
5439,1,1,1,31,1,0,32,1
5440,1,1,1,31,1,0,32,1
5441,1,1,1,31,1,0,32,1
5442,1,1,1,31,1,0,32,1
5443,57,57,32,0,21,11,32,7
5444,5,5,5,27,5,0,32,1
5445,32,32,32,0,32,0,32,1
5446,32,32,32,0,32,0,32,1
5447,32,32,32,0,32,0,32,1
5448,32,32,32,0,32,0,32,1
5449,32,32,32,0,32,0,32,1
5450,32,32,32,0,32,0,32,1
5451,32,32,32,0,32,0,32,1
5452,32,32,32,0,32,0,32,1
5453,32,32,32,0,32,0,32,1
5454,32,32,32,0,32,0,32,1
5455,32,32,32,0,32,0,32,1
5456,32,32,31,1,30,1,32,2
5457,34,34,31,1,29,2,32,3
5458,32,32,32,0,32,0,32,1
5459,32,32,32,0,32,0,32,1
5460,12,12,12,20,12,0,32,1
5461,31,31,31,1,31,0,32,1
5462,32,32,32,0,32,0,32,1
5463,27,27,27,5,27,0,32,1
5464,31,31,31,1,31,0,32,1
5465,32,32,32,0,32,0,32,1
5466,32,32,32,0,32,0,32,1
5467,32,32,32,0,32,0,32,1
5468,32,32,32,0,32,0,32,1
5469,32,32,32,0,32,0,32,1
5470,32,32,32,0,32,0,32,1
5471,31,31,31,1,31,0,32,1
5472,29,29,29,3,29,0,32,1
5473,29,29,29,3,29,0,32,1
5474,32,32,32,0,32,0,32,1
5475,32,32,32,0,32,0,32,1
5476,30,30,30,2,30,0,32,1
5477,32,32,32,0,32,0,32,1
5478,20,20,20,12,20,0,32,1
5479,22,22,22,10,22,0,32,1
5480,32,32,32,0,32,0,32,1
5481,32,32,32,0,32,0,32,1
5482,20,20,20,12,20,0,32,1
5483,33,33,32,0,31,1,32,2
5484,32,32,32,0,32,0,32,1
5485,32,32,32,0,32,0,32,1
5486,33,33,32,0,31,1,32,2
5487,33,33,32,0,31,1,32,2
5488,33,33,32,0,31,1,32,2
5489,33,33,32,0,31,1,32,2
5490,32,32,32,0,32,0,32,1
5491,28,28,28,4,28,0,32,1
5492,27,27,27,5,27,0,32,1
5493,31,31,31,1,31,0,32,1
5494,31,31,31,1,31,0,32,1
5495,26,26,26,6,26,0,32,1
5496,26,26,26,6,26,0,32,1
5497,28,28,28,4,28,0,32,1
5498,28,28,28,4,28,0,32,1
5499,32,32,32,0,32,0,32,1
5500,32,32,32,0,32,0,32,1
5501,32,32,32,0,32,0,32,1
5502,32,32,32,0,32,0,32,1
5503,32,32,32,0,32,0,32,1
5504,32,32,32,0,32,0,32,1
5505,32,32,32,0,32,0,32,1
5506,32,32,32,0,32,0,32,1
5507,31,31,31,1,31,0,32,1
5508,31,31,31,1,31,0,32,1
5509,32,32,32,0,32,0,32,1
5510,31,31,31,1,31,0,32,1
5511,32,32,32,0,32,0,32,1
5512,32,32,32,0,32,0,32,1
5513,32,32,32,0,32,0,32,1
5514,32,32,32,0,32,0,32,1
5515,32,32,32,0,32,0,32,1
5516,32,32,32,0,32,0,32,1
5517,38,38,32,0,27,5,32,3
5518,32,32,32,0,32,0,32,1
5519,32,32,32,0,32,0,32,1
5520,10,10,10,22,10,0,32,1
5521,32,32,32,0,32,0,32,1
5522,15,15,15,17,15,0,32,1
5523,15,15,15,17,15,0,32,1
5524,32,32,32,0,32,0,32,1
5525,31,31,31,1,31,0,32,1
5526,32,32,32,0,32,0,32,1
5527,32,32,32,0,32,0,32,1
5528,32,32,32,0,32,0,32,1
5529,31,31,31,1,31,0,32,1
5530,31,31,31,1,31,0,32,1
5531,20,20,20,12,20,0,32,1
5532,32,32,32,0,32,0,32,1
5533,32,32,32,0,32,0,32,1
5534,30,30,30,2,30,0,32,1
5535,19,19,19,13,19,0,32,1
5536,32,32,32,0,32,0,32,1
5537,33,33,32,0,31,1,32,2
5538,33,33,32,0,31,1,32,2
5539,12,12,12,20,12,0,32,1
5540,30,30,30,2,30,0,32,1
5541,32,32,32,0,32,0,32,1
5542,32,32,32,0,32,0,32,1
5543,32,32,32,0,32,0,32,1
5544,28,28,28,4,28,0,32,1
5545,32,32,32,0,32,0,32,1
5546,32,32,32,0,32,0,32,1
5547,32,32,32,0,32,0,32,1
5548,32,32,32,0,32,0,32,1
5549,32,32,32,0,32,0,32,1
5550,32,32,32,0,32,0,32,1
5551,30,30,30,2,30,0,32,1
5552,32,32,32,0,32,0,32,1
5553,32,32,32,0,32,0,32,1
5554,30,30,30,2,30,0,32,1
5555,32,32,32,0,32,0,32,1
5556,33,33,32,0,31,1,32,2
5557,33,33,32,0,31,1,32,2
5558,14,14,14,18,14,0,32,1
5559,32,32,32,0,32,0,32,1
5560,32,32,32,0,32,0,32,1
5561,32,32,32,0,32,0,32,1
5562,1,1,1,31,1,0,32,1
5563,32,32,32,0,32,0,32,1
5564,14,14,14,18,14,0,32,1
5565,15,15,15,17,15,0,32,1
5566,15,15,15,17,15,0,32,1
5567,17,17,17,15,17,0,32,1
5568,32,32,32,0,32,0,32,1
5569,1,1,1,31,1,0,32,1
5570,3,3,3,29,3,0,32,1
5571,32,32,32,0,32,0,32,1
5572,11,11,10,22,9,1,32,2
5573,1,1,1,31,1,0,32,1
5574,8,8,8,24,8,0,32,1
5575,1,1,1,31,1,0,32,1
5576,1,1,1,31,1,0,32,1
5577,10,10,10,22,10,0,32,1
5578,3,3,3,29,3,0,32,1
5579,1,1,1,31,1,0,32,1
5580,1,1,1,31,1,0,32,1
5581,1,1,1,31,1,0,32,1
5582,1,1,1,31,1,0,32,1
5583,1,1,1,31,1,0,32,1
5584,31,31,31,1,31,0,32,1
5585,30,30,30,2,30,0,32,1
5586,12,12,12,20,12,0,32,1
5587,22,22,22,10,22,0,32,1
5588,22,22,22,10,22,0,32,1
5589,28,28,28,4,28,0,32,1
5590,28,28,28,4,28,0,32,1
5591,26,26,26,6,26,0,32,1
5592,26,26,26,6,26,0,32,1
5593,28,28,28,4,28,0,32,1
5594,28,28,28,4,28,0,32,1
5595,30,30,30,2,30,0,32,1
5596,31,31,31,1,31,0,32,1
5597,32,32,32,0,32,0,32,1
5598,32,32,32,0,32,0,32,1
5599,32,32,32,0,32,0,32,1
5600,32,32,32,0,32,0,32,1
5601,40,40,32,0,25,7,32,3
5602,34,34,32,0,30,2,32,2
5603,32,32,32,0,32,0,32,1
5604,32,32,32,0,32,0,32,1
5605,31,31,31,1,31,0,32,1
5606,32,32,32,0,32,0,32,1
5607,32,32,32,0,32,0,32,1
5608,32,32,32,0,32,0,32,1
5609,32,32,32,0,32,0,32,1
5610,32,32,32,0,32,0,32,1
5611,32,32,32,0,32,0,32,1
5612,24,24,24,8,24,0,32,1
5613,32,32,32,0,32,0,32,1
5614,34,34,32,0,30,2,32,2
5615,34,34,32,0,30,2,32,2
5616,32,32,32,0,32,0,32,1
